#Types Before Cut: 11104
#Types After Cut: 11104
#Search Hits: 0
6404	1	2.642	провожаю
6405	1	2.642	провозились
6406	1	2.642	проглядывает
6407	1	2.642	прогнозистом
6408	1	2.642	прогнуться
6409	1	2.642	проговорить
6410	1	2.642	проголосует
6411	1	2.642	программисты
6412	1	2.642	прогрессам
6413	1	2.642	прогулки
6414	1	2.642	прогуляться
6415	1	2.642	продавалось
6416	1	2.642	продаваться
6417	1	2.642	продавил
6418	1	2.642	продавцом
6419	1	2.642	продавщицей
6420	1	2.642	продвигаюсь
6421	1	2.642	продиктовала
6422	1	2.642	продолжай
6423	1	2.642	продолжала
6424	1	2.642	продолжаю
6425	1	2.642	продолжим
6426	1	2.642	проеду
6427	1	2.642	проездил
6428	1	2.642	проем
6429	1	2.642	проехался
6430	1	2.642	проживет
6431	1	2.642	прожил
6432	1	2.642	прожила
6433	1	2.642	прозу
6434	1	2.642	прозябает
6435	1	2.642	проигрываю
6436	1	2.642	произведение
6437	1	2.642	произведением
6438	1	2.642	произнесла
6439	1	2.642	произнести
6440	1	2.642	произношение
6441	1	2.642	произнёс
6442	1	2.642	произощли
6443	1	2.642	происшествий
6444	1	2.642	пройдёт
6445	1	2.642	пройтись
6446	1	2.642	проковырялись
6447	1	2.642	прокрастинации
6448	1	2.642	прокрастинация
6449	1	2.642	прокрастинирует
6450	1	2.642	прокрастинируйте
6451	1	2.642	прокси
6452	1	2.642	пролетали
6453	1	2.642	пролетают
6454	1	2.642	пролёт
6455	1	2.642	промозглая
6456	1	2.642	промотать
6457	1	2.642	промывка
6458	1	2.642	проникает
6459	1	2.642	прониклась
6460	1	2.642	проносило
6461	1	2.642	пропало
6462	1	2.642	прописка
6463	1	2.642	пропитан
6464	1	2.642	проплывёшь
6465	1	2.642	пропогандирует
6466	1	2.642	пропорциональность
6467	1	2.642	пропорциональный
6468	1	2.642	пропускаешь
6469	1	2.642	просветила
6470	1	2.642	просвирки
6471	1	2.642	просидел
6472	1	2.642	проскальзывают
6473	1	2.642	проследить
6474	1	2.642	прослушивает
6475	1	2.642	проснешься
6476	1	2.642	проснулись
6477	1	2.642	проснусь
6478	1	2.642	проснуться
6479	1	2.642	проспала
6480	1	2.642	проспекте
6481	1	2.642	простого
6482	1	2.642	просторным
6483	1	2.642	простотой
6484	1	2.642	простояла
6485	1	2.642	простуды
6486	1	2.642	простую
6487	1	2.642	простых
6488	1	2.642	просуммировать
6489	1	2.642	просуществуешь
6490	1	2.642	просфорка
6491	1	2.642	просфорку
6492	1	2.642	просходило
6493	1	2.642	протезам
6494	1	2.642	протер
6495	1	2.642	протетическое
6496	1	2.642	противоположности
6497	1	2.642	протираются
6498	1	2.642	протягивалиэто
6499	1	2.642	протяжение
6500	1	2.642	протянуто
6501	1	2.642	проучились
6502	1	2.642	профессиональном
6503	1	2.642	профессиональные
6504	1	2.642	профильные
6505	1	2.642	прох
6506	1	2.642	проходах
6507	1	2.642	проходе
6508	1	2.642	проходим
6509	1	2.642	прохудился
6510	1	2.642	прочел
6511	1	2.642	прочитанного
6512	1	2.642	прочувствовать
6513	1	2.642	проше
6514	1	2.642	прошедшим
6515	1	2.642	прошивку
6516	1	2.642	прошлись
6517	1	2.642	проявляется
6518	1	2.642	проявляешь
6519	1	2.642	проявлять
6520	1	2.642	проявляются
6521	1	2.642	прыгал
6522	1	2.642	прыганье
6523	1	2.642	прыгать
6524	1	2.642	прыгнул
6525	1	2.642	прыгнула
6526	1	2.642	прямотак
6527	1	2.642	психически
6528	1	2.642	психологи
6529	1	2.642	психологическая
6530	1	2.642	птичий
6531	1	2.642	пугает
6532	1	2.642	пуговицы
6533	1	2.642	пульт
6534	1	2.642	пунктики
6535	1	2.642	пупер
6536	1	2.642	пускало
6537	1	2.642	пуста
6538	1	2.642	пустил
6539	1	2.642	пустой
6540	1	2.642	пустоту
6541	1	2.642	пустые
6542	1	2.642	путаться
6543	1	2.642	путаю
6544	1	2.642	путают
6545	1	2.642	путаются
6546	1	2.642	путешествии
6547	1	2.642	путешествовала
6548	1	2.642	пухлые
6549	1	2.642	пучок
6550	1	2.642	пфф
6551	1	2.642	пчеловоды
6552	1	2.642	пше
6553	1	2.642	пы
6554	1	2.642	пыли
6555	1	2.642	пыхтел
6556	1	2.642	пьянками
6557	1	2.642	пьянством
6558	1	2.642	пьяный
6559	1	2.642	пясят
6560	1	2.642	пятидесятилетию
6561	1	2.642	пятидесятилетней
6562	1	2.642	пятидесятый
6563	1	2.642	пятисот
6564	1	2.642	пятнадцати
6565	1	2.642	пятнадцатом
6566	1	2.642	пятницам
6567	1	2.642	пятёрку
6568	1	2.642	пятёрочки
6569	1	2.642	пётр
6570	1	2.642	работами
6571	1	2.642	рад
6572	1	2.642	радиатор
6573	1	2.642	радиусе
6574	1	2.642	радовалась
6575	1	2.642	радости
6576	1	2.642	радуйся
6577	1	2.642	радуйтесь
6578	1	2.642	радуюсь
6579	1	2.642	разберемся
6580	1	2.642	разберитесь
6581	1	2.642	разберёт
6582	1	2.642	разбил
6583	1	2.642	разбирается
6584	1	2.642	разбираешься
6585	1	2.642	разбирал
6586	1	2.642	разбираться
6587	1	2.642	разбирают
6588	1	2.642	разбираются
6589	1	2.642	разбиться
6590	1	2.642	разборку
6591	1	2.642	разборок
6592	1	2.642	разведенный
6593	1	2.642	развелась
6594	1	2.642	развивайся
6595	1	2.642	развивалось
6596	1	2.642	развита
6597	1	2.642	развлекалочек
6598	1	2.642	развлекательная
6599	1	2.642	разводится
6600	1	2.642	развоза
6601	1	2.642	разворачивает
6602	1	2.642	развёрнуто
6603	1	2.642	разговаривает
6604	1	2.642	разговариваю
6605	1	2.642	разговаривая
6606	1	2.642	разговоримся
6607	1	2.642	разговорному
6608	1	2.642	разговором
6609	1	2.642	разгонял
6610	1	2.642	раздавали
6611	1	2.642	раздавлена
6612	1	2.642	раздавленная
6613	1	2.642	раздеваться
6614	1	2.642	раздеваюсь
6615	1	2.642	разделилась
6616	1	2.642	разделились
6617	1	2.642	разделиться
6618	1	2.642	разделять
6619	1	2.642	раздражал
6620	1	2.642	разлила
6621	1	2.642	разлилась
6622	1	2.642	различается
6623	1	2.642	разметки
6624	1	2.642	размешивать
6625	1	2.642	размышлений
6626	1	2.642	разная
6627	1	2.642	разнообразие
6628	1	2.642	разносторонние
6629	1	2.642	разобрал
6630	1	2.642	разобрали
6631	1	2.642	разобраны
6632	1	2.642	разовьет
6633	1	2.642	разочаровал
6634	1	2.642	разочаровалась
6635	1	2.642	разочарование
6636	1	2.642	разошёлся
6637	1	2.642	разрабатываем
6638	1	2.642	разрешал
6639	1	2.642	разумная
6640	1	2.642	разумовская
6641	1	2.642	рай
6642	1	2.642	райское
6643	1	2.642	ракетки
6644	1	2.642	ракету
6645	1	2.642	ракеты
6646	1	2.642	рандомным
6647	1	2.642	ранняя
6648	1	2.642	расcказать
6649	1	2.642	расизм
6650	1	2.642	расист
6651	1	2.642	раскованным
6652	1	2.642	раскройщицей
6653	1	2.642	раскручивается
6654	1	2.642	расписана
6655	1	2.642	распихано
6656	1	2.642	располагался
6657	1	2.642	расположен
6658	1	2.642	распоряжалась
6659	1	2.642	расправленной
6660	1	2.642	распределились
6661	1	2.642	распростертыми
6662	1	2.642	распространена
6663	1	2.642	распространённо
6664	1	2.642	распугивая
6665	1	2.642	распутаю
6666	1	2.642	расскажем
6667	1	2.642	рассказ
6668	1	2.642	рассказа
6669	1	2.642	рассказла
6670	1	2.642	рассказть
6671	1	2.642	рассказывается
6672	1	2.642	рассмеялся
6673	1	2.642	рассмотрела
6674	1	2.642	рассрочку
6675	1	2.642	расставалась
6676	1	2.642	расставания
6677	1	2.642	расстраивает
6678	1	2.642	расстроились
6679	1	2.642	расстроился
6680	1	2.642	рассусоливать
6681	1	2.642	рассчёт
6682	1	2.642	растаял
6683	1	2.642	растер
6684	1	2.642	растяжимое
6685	1	2.642	растяжная
6686	1	2.642	растянуто
6687	1	2.642	растянутость
6688	1	2.642	расформировали
6689	1	2.642	расхотелось
6690	1	2.642	расхохоталась
6691	1	2.642	расцвета
6692	1	2.642	расшатанными
6693	1	2.642	расшифровать
6694	1	2.642	расшифровываться
6695	1	2.642	реабилитации
6696	1	2.642	реабилитационной
6697	1	2.642	ребятам
6698	1	2.642	ребятишек
6699	1	2.642	ребятишки
6700	1	2.642	ребятки
6701	1	2.642	ребёнком
6702	1	2.642	революцию
6703	1	2.642	революция
6704	1	2.642	регламентированная
6705	1	2.642	редакторов
6706	1	2.642	редкими
6707	1	2.642	режиссёр
6708	1	2.642	реке
6709	1	2.642	рекламировали
6710	1	2.642	рекламная
6711	1	2.642	рекламного
6712	1	2.642	рекомендую
6713	1	2.642	реконструировал
6714	1	2.642	ректора
6715	1	2.642	религия
6716	1	2.642	рельеф
6717	1	2.642	ренд
6718	1	2.642	рено
6719	1	2.642	рентгена
6720	1	2.642	репетитор
6721	1	2.642	репетитором
6722	1	2.642	репортаж
6723	1	2.642	республиками
6724	1	2.642	ресторан
6725	1	2.642	рефлекс
6726	1	2.642	речками
6727	1	2.642	речке
6728	1	2.642	речью
6729	1	2.642	решаешь
6730	1	2.642	решетниковой
6731	1	2.642	ржал
6732	1	2.642	римляне
6733	1	2.642	рисковым
6734	1	2.642	рисовал
6735	1	2.642	рисовали
6736	1	2.642	рисованию
6737	1	2.642	рисую
6738	1	2.642	ритмы
6739	1	2.642	роботизированное
6740	1	2.642	роботы
6741	1	2.642	ровном
6742	1	2.642	родится
6743	1	2.642	родной
6744	1	2.642	родня
6745	1	2.642	рож
6746	1	2.642	рожала
6747	1	2.642	розы
6748	1	2.642	рокеры
6749	1	2.642	ролика
6750	1	2.642	ромайн
6751	1	2.642	романе
6752	1	2.642	ромаш
6753	1	2.642	рорку
6754	1	2.642	рощи
6755	1	2.642	рпа
6756	1	2.642	рта
6757	1	2.642	рублями
6758	1	2.642	ругается
6759	1	2.642	ругались
6760	1	2.642	ружаны
6761	1	2.642	ружья
6762	1	2.642	рукав
